customer_id,contract,payment_method,paperless_billing,monthly_charges,internet_service
5495-GPSRW,Two year,Mailed check,Yes,19.7,No
7606-BPHHN,Two year,Credit card (automatic),Yes,19.8,No
4742-DRORA,One year,Bank transfer (automatic),Yes,95.4,Fiber optic
0111-KLBQG,Month-to-month,Mailed check,Yes,93.95,Fiber optic
4800-VHZKI,Month-to-month,Mailed check,Yes,19.9,No
7989-CHGTL,Month-to-month,Mailed check,Yes,19.6,No
0334-GDDSO,Month-to-month,Electronic check,Yes,81.35,Fiber optic
4163-NCJAK,One year,Bank transfer (automatic),Yes,24.45,No
5233-AOZUF,Month-to-month,Electronic check,Yes,74.95,Fiber optic
5973-EJGDP,Month-to-month,Electronic check,Yes,87.35,Fiber optic
1996-DBMUS,Month-to-month,Bank transfer (automatic),Yes,70.65,Fiber optic
7916-VCCPB,Month-to-month,Bank transfer (automatic),No,73.25,Fiber optic
4686-GEFRM,Two year,Bank transfer (automatic),Yes,98.7,Fiber optic
5249-QYHEX,Two year,Mailed check,Yes,24.8,No
0578-SKVMF,Month-to-month,Electronic check,No,83.3,Fiber optic
5564-NEMQO,Month-to-month,Bank transfer (automatic),Yes,75.3,Fiber optic
2233-FAGXV,Month-to-month,Mailed check,Yes,24.3,No
5605-IYGFG,Month-to-month,Bank transfer (automatic),Yes,69.85,Fiber optic
7663-ZTEGJ,One year,Credit card (automatic),No,100.55,Fiber optic
3935-TBRZZ,One year,Mailed check,No,25.7,No
8111-BKVDS,Month-to-month,Bank transfer (automatic),No,40.7,DSL
2055-SIFSS,Month-to-month,Bank transfer (automatic),No,51.65,DSL
2806-MLNTI,One year,Bank transfer (automatic),Yes,105.1,Fiber optic
8734-DKSTZ,Month-to-month,Electronic check,No,85.95,Fiber optic
4360-PNRQB,Month-to-month,Bank transfer (automatic),Yes,75.6,Fiber optic
6152-ONASV,One year,Bank transfer (automatic),No,58.25,DSL
9063-ZGTUY,Month-to-month,Mailed check,Yes,19.4,No
7781-HVGMK,Two year,Credit card (automatic),Yes,65.2,DSL
2181-UAESM,Month-to-month,Electronic check,No,53.45,DSL
2957-LOLHO,Month-to-month,Bank transfer (automatic),Yes,45.4,DSL
6048-NJXHX,Two year,Electronic check,Yes,19.75,No
2320-SLKMB,Month-to-month,Credit card (automatic),Yes,44.45,DSL
4980-URKXC,One year,Bank transfer (automatic),No,20.85,No
4376-KFVRS,Two year,Credit card (automatic),Yes,114.05,Fiber optic
5886-VLQVU,Month-to-month,Bank transfer (automatic),Yes,89.85,Fiber optic
3577-AMVUX,Month-to-month,Mailed check,No,55.05,DSL
0771-WLCLA,Month-to-month,Electronic check,Yes,112.95,Fiber optic
5628-RKIFK,Month-to-month,Credit card (automatic),No,101.55,Fiber optic
0206-TBWLC,One year,Mailed check,Yes,114.65,Fiber optic
2937-FTHUR,Month-to-month,Electronic check,No,64.8,DSL
1910-FMXJM,Month-to-month,Electronic check,No,80.4,Fiber optic
7752-XUSCI,Month-to-month,Electronic check,Yes,105.9,Fiber optic
4110-PFEUZ,Month-to-month,Mailed check,No,69.55,Fiber optic
0732-OCQOC,Two year,Bank transfer (automatic),Yes,25.05,No
5168-MSWXT,Month-to-month,Electronic check,Yes,94.75,Fiber optic
1090-ESELR,Two year,Bank transfer (automatic),No,105.5,Fiber optic
8592-PLTMQ,One year,Mailed check,No,24.7,No
5760-WRAHC,Month-to-month,Mailed check,Yes,69.75,DSL
8847-GEOOQ,Month-to-month,Bank transfer (automatic),Yes,60.2,DSL
0256-LTHVJ,Month-to-month,Electronic check,Yes,81.05,Fiber optic
4785-FCIFB,Two year,Mailed check,No,24.4,No
8313-NDOIA,Month-to-month,Electronic check,Yes,104.15,Fiber optic
5149-CUZUJ,One year,Bank transfer (automatic),No,92.9,Fiber optic
0942-KOWSM,Two year,Bank transfer (automatic),No,80.8,DSL
4237-CLSMM,Month-to-month,Mailed check,No,20.0,No
1452-VOQCH,Month-to-month,Electronic check,Yes,75.1,Fiber optic
4719-UMSIY,Month-to-month,Mailed check,No,19.65,No
6614-VBEGU,Month-to-month,Bank transfer (automatic),Yes,69.45,DSL
0880-TKATG,Month-to-month,Electronic check,No,101.15,Fiber optic
3811-VBYBZ,Month-to-month,Electronic check,Yes,99.8,Fiber optic
1480-BKXGA,Two year,Bank transfer (automatic),Yes,116.05,Fiber optic
2996-XAUVF,Two year,Mailed check,Yes,40.05,DSL
9076-AXYIK,Two year,Electronic check,No,102.1,Fiber optic
5968-XQIVE,One year,Electronic check,Yes,89.7,Fiber optic
8896-RAZCR,Two year,Mailed check,No,19.9,No
4640-UHDOS,Month-to-month,Electronic check,No,55.95,DSL
4933-IKULF,One year,Mailed check,No,20.65,No
3583-EKAPL,Month-to-month,Electronic check,Yes,55.0,DSL
1304-BCCFO,Month-to-month,Mailed check,Yes,70.05,DSL
4104-PVRPS,Month-to-month,Mailed check,No,53.6,DSL
9399-APLBT,Month-to-month,Electronic check,Yes,74.7,Fiber optic
2359-KMGLI,Month-to-month,Electronic check,Yes,80.25,Fiber optic
3780-DDGSE,Month-to-month,Electronic check,Yes,76.05,DSL
4431-EDMIQ,Month-to-month,Electronic check,Yes,75.7,DSL
0306-JAELE,Month-to-month,Electronic check,Yes,96.1,Fiber optic
6227-HWPWX,Month-to-month,Bank transfer (automatic),No,69.0,Fiber optic
0486-LGCCH,Two year,Mailed check,No,19.65,No
0447-BEMNG,Month-to-month,Bank transfer (automatic),Yes,45.3,DSL
4612-SSVHJ,Month-to-month,Electronic check,Yes,81.45,Fiber optic
5168-MQQCA,One year,Bank transfer (automatic),Yes,108.5,Fiber optic
5949-XIKAE,Month-to-month,Electronic check,Yes,83.55,Fiber optic
7971-HLVXI,Two year,Credit card (automatic),Yes,84.5,Fiber optic
9094-AZPHK,Month-to-month,Electronic check,Yes,100.15,Fiber optic
3649-JPUGY,Two year,Bank transfer (automatic),Yes,88.6,DSL
4472-LVYGI,Two year,Bank transfer (automatic),Yes,52.55,DSL
8372-JUXUI,Month-to-month,Electronic check,Yes,74.35,Fiber optic
3552-CTCYF,Two year,Bank transfer (automatic),Yes,104.8,Fiber optic
6778-YSNIH,Month-to-month,Electronic check,Yes,59.0,DSL
0388-EOPEX,Month-to-month,Electronic check,Yes,74.4,Fiber optic
5756-OZRIO,One year,Bank transfer (automatic),No,64.05,DSL
6579-JPICP,Month-to-month,Mailed check,No,20.4,No
8205-OTCHB,One year,Bank transfer (automatic),Yes,43.75,DSL
4134-BSXLX,Month-to-month,Mailed check,No,60.9,DSL
0505-SPOOW,Two year,Bank transfer (automatic),No,19.8,No
6235-VDHOM,Month-to-month,Electronic check,No,28.45,DSL
7783-YKGDV,Month-to-month,Bank transfer (automatic),Yes,99.7,Fiber optic
4374-YMUSQ,One year,Credit card (automatic),No,116.25,Fiber optic
4513-CXYIX,Two year,Credit card (automatic),Yes,80.7,Fiber optic
3957-HHLMR,One year,Bank transfer (automatic),No,65.2,DSL
7803-XOCCZ,Month-to-month,Bank transfer (automatic),Yes,84.05,Fiber optic
5736-YEJAX,Two year,Credit card (automatic),Yes,79.45,DSL
5609-CEBID,Month-to-month,Electronic check,Yes,94.1,Fiber optic
8981-FJGLA,Month-to-month,Mailed check,Yes,78.0,Fiber optic
7218-HKQFK,Month-to-month,Electronic check,Yes,94.2,Fiber optic
4636-QRJKY,Month-to-month,Electronic check,Yes,80.5,Fiber optic
1135-LMECX,Month-to-month,Mailed check,No,19.85,No
4332-MUOEZ,One year,Credit card (automatic),No,94.3,Fiber optic
8535-SFUTN,Month-to-month,Electronic check,Yes,106.45,Fiber optic
5956-VKDTT,Month-to-month,Electronic check,Yes,74.35,Fiber optic
8677-HDZEE,Month-to-month,Bank transfer (automatic),Yes,105.45,Fiber optic
2475-MROZF,Month-to-month,Credit card (automatic),Yes,95.0,Fiber optic
9412-GHEEC,Month-to-month,Bank transfer (automatic),No,104.8,Fiber optic
3482-ABPKK,One year,Mailed check,No,54.3,DSL
6705-LXORM,Month-to-month,Electronic check,No,70.05,Fiber optic
0257-ZESQC,Month-to-month,Bank transfer (automatic),Yes,75.2,Fiber optic
7531-GQHME,Month-to-month,Credit card (automatic),No,20.05,No
5174-ITUMV,One year,Electronic check,Yes,105.4,Fiber optic
4109-CYRBD,Month-to-month,Electronic check,Yes,51.6,DSL
0913-XWSCN,Month-to-month,Bank transfer (automatic),No,85.5,Fiber optic
6825-UYPFK,Month-to-month,Bank transfer (automatic),No,75.6,Fiber optic
8397-MVTAZ,Month-to-month,Electronic check,Yes,100.05,Fiber optic
0750-EBAIU,One year,Electronic check,No,91.25,Fiber optic
8606-CIQUL,Two year,Credit card (automatic),Yes,115.75,Fiber optic
3571-DPYUH,One year,Credit card (automatic),Yes,94.7,Fiber optic
7601-GNDYK,Two year,Mailed check,No,19.6,No
0356-OBMAC,Two year,Bank transfer (automatic),Yes,99.9,Fiber optic
8067-NIOYM,Two year,Credit card (automatic),Yes,21.1,No
1403-GYAFU,Two year,Credit card (automatic),No,20.05,No
4234-XTNEA,Month-to-month,Electronic check,Yes,79.95,Fiber optic
1297-VQDRP,One year,Credit card (automatic),Yes,107.15,Fiber optic
9282-IZGQK,Month-to-month,Electronic check,Yes,85.0,Fiber optic
5348-CAGXB,Month-to-month,Electronic check,Yes,89.55,Fiber optic
0621-HJWXJ,Month-to-month,Bank transfer (automatic),Yes,81.55,Fiber optic
5844-QVTAT,One year,Mailed check,Yes,58.45,DSL
8905-IAZPF,One year,Credit card (automatic),Yes,95.65,Fiber optic
5394-MEITZ,Two year,Bank transfer (automatic),Yes,80.6,DSL
6859-QNXIQ,Two year,Bank transfer (automatic),Yes,113.1,Fiber optic
2782-LFZVW,Month-to-month,Mailed check,Yes,58.95,DSL
2866-IKBTM,Month-to-month,Mailed check,No,19.55,No
1342-JPNKI,Month-to-month,Bank transfer (automatic),Yes,86.05,Fiber optic
2817-NTQDO,Month-to-month,Credit card (automatic),Yes,45.55,DSL
7129-AZJDE,One year,Bank transfer (automatic),Yes,78.95,Fiber optic
6986-IJDHX,Month-to-month,Mailed check,Yes,86.3,Fiber optic
2560-PPCHE,One year,Bank transfer (automatic),Yes,105.05,Fiber optic
4676-MQUEA,One year,Bank transfer (automatic),Yes,101.9,Fiber optic
8138-EALND,Month-to-month,Mailed check,No,19.75,No
3580-HYCSP,Two year,Bank transfer (automatic),Yes,110.3,Fiber optic
1352-HNSAW,Two year,Bank transfer (automatic),Yes,115.6,Fiber optic
2075-PUEPR,Two year,Bank transfer (automatic),No,19.35,No
1982-FEBTD,Two year,Credit card (automatic),Yes,25.6,No
5301-GAUUY,Month-to-month,Bank transfer (automatic),Yes,80.35,Fiber optic
5791-KAJFD,One year,Bank transfer (automatic),Yes,68.75,DSL
2654-VBVPB,Month-to-month,Bank transfer (automatic),No,19.9,No
1154-HYWWO,One year,Mailed check,No,70.6,DSL
2501-XWWTZ,Month-to-month,Electronic check,No,70.2,Fiber optic
3716-UVSPD,Month-to-month,Electronic check,Yes,49.3,DSL
6815-ABQFQ,One year,Electronic check,Yes,107.25,Fiber optic
7343-EOBEU,Month-to-month,Mailed check,Yes,23.6,No
3701-SFMUH,Month-to-month,Credit card (automatic),No,69.7,DSL
6103-LIANB,Two year,Credit card (automatic),Yes,99.5,Fiber optic
7319-VENRZ,Month-to-month,Bank transfer (automatic),No,64.3,DSL
5846-NEQVZ,Two year,Credit card (automatic),Yes,70.85,DSL
6967-QIQRV,One year,Electronic check,No,101.9,Fiber optic
5781-RFZRP,Two year,Credit card (automatic),No,73.5,DSL
0939-YAPAF,Month-to-month,Electronic check,Yes,100.25,Fiber optic
0308-IVGOK,One year,Credit card (automatic),Yes,40.4,DSL
7293-LSCDV,Two year,Credit card (automatic),Yes,19.25,No
7025-WCBNE,Two year,Bank transfer (automatic),No,59.6,DSL
5756-JYOJT,One year,Credit card (automatic),No,64.9,DSL
4710-FDUIZ,One year,Credit card (automatic),No,100.3,Fiber optic
6030-REHUX,Month-to-month,Electronic check,Yes,110.85,Fiber optic
9548-LIGTA,Two year,Mailed check,Yes,81.05,DSL
5150-LJNSR,One year,Bank transfer (automatic),No,98.05,Fiber optic
8270-RKSAP,Month-to-month,Electronic check,Yes,70.5,Fiber optic
6522-YRBXD,Month-to-month,Electronic check,Yes,94.55,Fiber optic
2640-LYMOV,Month-to-month,Mailed check,Yes,19.65,No
1218-VKFPE,Month-to-month,Mailed check,No,19.0,No
3627-FHKBK,Month-to-month,Mailed check,No,75.3,Fiber optic
2865-TCHJW,Month-to-month,Electronic check,Yes,89.2,Fiber optic
1423-BMPBQ,Month-to-month,Mailed check,Yes,19.0,No
2393-DIVAI,Month-to-month,Mailed check,Yes,20.0,No
5192-EBGOV,Month-to-month,Electronic check,Yes,85.7,Fiber optic
4568-KNYWR,Two year,Credit card (automatic),Yes,63.25,DSL
8752-IMQOS,One year,Mailed check,No,20.1,No
0742-LAFQK,Two year,Electronic check,Yes,99.15,Fiber optic
0795-LAFGP,Two year,Electronic check,No,90.4,DSL
0619-OLYUR,Two year,Credit card (automatic),Yes,111.9,Fiber optic
5512-IDZEI,One year,Electronic check,No,24.9,No
0459-SPZHJ,Two year,Credit card (automatic),No,83.5,DSL
0215-BQKGS,Month-to-month,Credit card (automatic),Yes,84.3,Fiber optic
9244-ZVAPM,Month-to-month,Mailed check,No,45.6,DSL
0719-SYFRB,Month-to-month,Mailed check,Yes,61.65,DSL
8208-EUMTE,Two year,Mailed check,No,54.85,DSL
5172-MIGPM,Month-to-month,Mailed check,No,65.55,DSL
1710-RCXUS,One year,Credit card (automatic),Yes,90.35,Fiber optic
0374-FIUCA,Two year,Credit card (automatic),Yes,20.4,No
5839-SUYVZ,Month-to-month,Credit card (automatic),Yes,74.55,Fiber optic
5173-ZXXXL,One year,Mailed check,No,19.95,No
1096-ADRUX,One year,Bank transfer (automatic),Yes,74.25,Fiber optic
2001-MCUUW,Two year,Electronic check,No,108.65,Fiber optic
2731-GJRDG,One year,Bank transfer (automatic),Yes,109.55,Fiber optic
4723-BEGSG,Two year,Credit card (automatic),No,86.65,DSL
6516-NKQBO,Two year,Credit card (automatic),No,81.0,DSL
8672-OAUPW,One year,Credit card (automatic),No,47.85,DSL
8207-DMRVL,Two year,Bank transfer (automatic),No,114.55,Fiber optic
3419-SNJJD,Month-to-month,Bank transfer (automatic),No,105.25,Fiber optic
6543-CPZMK,Month-to-month,Electronic check,Yes,29.95,DSL
4765-OXPPD,Month-to-month,Mailed check,No,65.0,DSL
2804-ETQDK,Two year,Mailed check,No,20.55,No
6689-VRRTK,One year,Credit card (automatic),Yes,109.8,Fiber optic
7138-GIRSH,Two year,Bank transfer (automatic),No,69.5,DSL
9396-ZSFLL,Month-to-month,Mailed check,No,48.85,DSL
6464-KEXXH,Month-to-month,Credit card (automatic),Yes,25.25,DSL
7134-MJPDY,One year,Credit card (automatic),Yes,102.85,Fiber optic
5240-CAOYT,Month-to-month,Bank transfer (automatic),Yes,87.55,Fiber optic
4059-IIEBK,Month-to-month,Bank transfer (automatic),Yes,78.55,Fiber optic
4881-JVQOD,Month-to-month,Bank transfer (automatic),Yes,34.55,DSL
0516-UXRMT,One year,Electronic check,Yes,92.05,Fiber optic
4851-BQDNX,One year,Electronic check,Yes,85.05,Fiber optic
5148-HKFIR,Two year,Mailed check,No,19.7,No
1009-IRMNA,Month-to-month,Bank transfer (automatic),No,20.0,No
3003-CMDUU,Month-to-month,Electronic check,Yes,95.15,Fiber optic
5016-IBERQ,Month-to-month,Electronic check,No,84.25,Fiber optic
6797-UCJHZ,One year,Credit card (automatic),No,104.6,Fiber optic
2469-DTSGX,Two year,Electronic check,No,111.65,Fiber optic
4554-YGZIH,Month-to-month,Credit card (automatic),No,90.05,Fiber optic
5099-BAILX,Month-to-month,Bank transfer (automatic),Yes,110.75,Fiber optic
9931-KGHOA,Month-to-month,Bank transfer (automatic),No,55.0,DSL
1775-KWJKQ,Two year,Credit card (automatic),No,89.85,DSL
7665-VIGUD,One year,Mailed check,No,20.35,No
9411-TPQQV,One year,Bank transfer (automatic),Yes,54.55,DSL
7207-RMRDB,Month-to-month,Electronic check,Yes,105.5,Fiber optic
7954-MLBUN,Two year,Bank transfer (automatic),No,99.45,Fiber optic
2077-DDHJK,Two year,Credit card (automatic),No,70.9,DSL
4913-EHYUI,One year,Bank transfer (automatic),Yes,104.55,Fiber optic
0195-IESCP,Month-to-month,Electronic check,Yes,85.25,Fiber optic
9574-BOSMD,Two year,Bank transfer (automatic),No,25.4,No
4580-TMHJU,Month-to-month,Electronic check,No,56.15,DSL
0970-ETWGE,Month-to-month,Electronic check,Yes,89.55,Fiber optic
4908-XAXAY,One year,Bank transfer (automatic),Yes,89.85,Fiber optic
8404-VLQFB,Month-to-month,Electronic check,Yes,25.25,No
1626-ERCMM,Month-to-month,Electronic check,Yes,94.55,Fiber optic
0887-HJGAR,Month-to-month,Mailed check,Yes,45.7,DSL
2391-IPLOP,One year,Electronic check,Yes,69.65,DSL
5644-PDMZC,Month-to-month,Electronic check,No,89.5,Fiber optic
3509-GWQGF,Month-to-month,Credit card (automatic),No,70.0,Fiber optic
9576-ANLXO,Month-to-month,Bank transfer (automatic),Yes,69.55,Fiber optic
2024-BASKD,Month-to-month,Mailed check,Yes,74.6,Fiber optic
5845-BZZIB,Two year,Mailed check,No,20.1,No
1140-UKVZG,Month-to-month,Mailed check,No,24.8,No
4160-AMJTL,Month-to-month,Electronic check,No,19.65,No
5183-SNMJQ,Month-to-month,Credit card (automatic),Yes,95.1,Fiber optic
8100-PNJMH,Two year,Credit card (automatic),Yes,88.85,DSL
7838-LAZFO,One year,Bank transfer (automatic),No,78.8,DSL
4464-JCOLN,One year,Mailed check,No,19.85,No
2085-JVGAD,Month-to-month,Bank transfer (automatic),No,20.35,No
5650-VDUDS,Month-to-month,Mailed check,Yes,24.25,DSL
8095-WANWK,Month-to-month,Mailed check,No,45.25,DSL
3030-ZKIWL,Month-to-month,Mailed check,No,20.05,No
9565-FLVCG,Two year,Mailed check,Yes,69.55,DSL
8755-OGKNA,Two year,Bank transfer (automatic),No,19.5,No
2800-VEQXM,Month-to-month,Mailed check,Yes,74.75,Fiber optic
7538-GWHML,Month-to-month,Electronic check,No,69.65,Fiber optic
5533-RJFTJ,Month-to-month,Bank transfer (automatic),Yes,30.2,DSL
3859-CVCET,Month-to-month,Mailed check,No,45.65,DSL
0214-JHPFW,Two year,Bank transfer (automatic),No,57.8,DSL
5642-MHDQT,One year,Bank transfer (automatic),Yes,19.85,No
3088-FVYWK,Two year,Credit card (automatic),No,25.55,No
3276-HDUEG,Month-to-month,Mailed check,Yes,75.05,Fiber optic
9092-GDZKO,Month-to-month,Credit card (automatic),Yes,24.85,No
0823-HSCDJ,Month-to-month,Electronic check,Yes,49.15,DSL
3729-OWRVL,Two year,Electronic check,Yes,110.35,Fiber optic
2324-AALNO,One year,Bank transfer (automatic),No,24.55,No
0822-GAVAP,Month-to-month,Electronic check,Yes,34.7,DSL
5760-IFJOZ,Month-to-month,Mailed check,No,107.95,Fiber optic
2826-UWHIS,Month-to-month,Bank transfer (automatic),No,81.4,Fiber optic
1448-PWKYE,Month-to-month,Electronic check,No,80.0,Fiber optic
7501-IWUNG,Two year,Bank transfer (automatic),Yes,73.8,DSL
4957-TREIR,Month-to-month,Credit card (automatic),Yes,64.4,DSL
7251-LJBQN,One year,Credit card (automatic),Yes,103.75,Fiber optic
8040-MNRTF,Month-to-month,Mailed check,No,71.1,Fiber optic
1536-HBSWP,Month-to-month,Electronic check,Yes,49.9,DSL
5313-FPXWG,One year,Bank transfer (automatic),Yes,24.6,No
0067-DKWBL,Month-to-month,Electronic check,Yes,49.25,DSL
0946-FKYTX,One year,Mailed check,No,30.1,DSL
5076-YVXCM,Month-to-month,Bank transfer (automatic),No,83.4,Fiber optic
8262-COGGB,Month-to-month,Mailed check,Yes,20.45,No
6663-JOCQO,One year,Bank transfer (automatic),Yes,75.25,DSL
9620-QJREV,One year,Credit card (automatic),No,20.55,No
2276-YDAVZ,Month-to-month,Credit card (automatic),Yes,75.1,Fiber optic
2682-KEVRP,One year,Mailed check,Yes,20.05,No
2480-JZOSN,Month-to-month,Mailed check,Yes,20.65,No
0078-XZMHT,Two year,Bank transfer (automatic),Yes,85.15,DSL
5896-NPFWW,Month-to-month,Electronic check,Yes,50.15,DSL
9978-HYCIN,One year,Bank transfer (automatic),Yes,84.95,Fiber optic
8338-QIUNR,Two year,Credit card (automatic),Yes,66.5,DSL
1525-LNLOJ,Two year,Bank transfer (automatic),Yes,63.3,DSL
9450-TRJUU,Month-to-month,Electronic check,No,83.15,Fiber optic
1766-GKNMI,Month-to-month,Electronic check,Yes,84.9,Fiber optic
6942-LBFDP,Month-to-month,Mailed check,Yes,20.55,No
1456-TWCGB,Month-to-month,Mailed check,No,49.25,DSL
7133-VBDCG,Month-to-month,Bank transfer (automatic),Yes,79.85,Fiber optic
7596-ZYWBB,Two year,Mailed check,Yes,59.6,DSL
8329-UTMVM,One year,Bank transfer (automatic),Yes,104.65,Fiber optic
3014-WJKSM,Month-to-month,Credit card (automatic),Yes,75.3,Fiber optic
3347-YJZZE,Month-to-month,Credit card (automatic),No,80.1,DSL
1029-QFBEN,Month-to-month,Mailed check,No,19.55,No
7929-DMBCV,Month-to-month,Mailed check,Yes,81.0,Fiber optic
9661-JALZV,Two year,Credit card (automatic),Yes,24.7,No
5433-KYGHE,Month-to-month,Mailed check,Yes,86.0,Fiber optic
4312-KFRXN,Two year,Mailed check,No,25.4,No
5575-TPIZQ,Month-to-month,Credit card (automatic),Yes,89.15,Fiber optic
0114-IGABW,Two year,Bank transfer (automatic),No,58.25,DSL
9944-AEXBM,Month-to-month,Bank transfer (automatic),Yes,85.65,Fiber optic
1853-ARAAQ,Month-to-month,Credit card (automatic),Yes,50.35,DSL
6952-OMNWB,Month-to-month,Credit card (automatic),Yes,80.35,Fiber optic
4697-LUPSU,One year,Mailed check,No,20.2,No
8434-VGEQQ,Two year,Credit card (automatic),No,20.55,No
4952-YSOGZ,Month-to-month,Electronic check,Yes,85.95,Fiber optic
1589-AGTLK,Month-to-month,Electronic check,Yes,45.35,DSL
5244-IRFIH,Month-to-month,Electronic check,Yes,94.5,Fiber optic
6549-YMFAW,Month-to-month,Mailed check,Yes,21.25,No
4950-HKQTE,Two year,Mailed check,No,26.25,No
6786-OBWQR,Month-to-month,Electronic check,Yes,80.85,Fiber optic
2684-EIWEO,Month-to-month,Credit card (automatic),No,91.7,Fiber optic
2753-JMMCV,Two year,Credit card (automatic),Yes,74.2,DSL
6439-GTPCA,Month-to-month,Electronic check,Yes,87.25,Fiber optic
6621-YOBKI,Month-to-month,Mailed check,No,20.35,No
1216-JWVUX,Month-to-month,Electronic check,Yes,75.5,Fiber optic
7564-GHCVB,Two year,Bank transfer (automatic),No,79.05,Fiber optic
1173-NOEYG,Month-to-month,Bank transfer (automatic),No,90.15,Fiber optic
7595-EHCDL,Month-to-month,Credit card (automatic),No,50.6,DSL
6647-ZEDXT,One year,Credit card (automatic),No,110.45,Fiber optic
2521-NPUZR,Two year,Credit card (automatic),No,101.0,Fiber optic
